match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1007655,2016,2016-06-18,Harare Sports Club,2,9.2,India,Zimbabwe,MK Pandey,KM Jadhav,AG Cremer,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,9.3,India,Zimbabwe,MK Pandey,KM Jadhav,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,9.4,India,Zimbabwe,KM Jadhav,MK Pandey,AG Cremer,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,9.5,India,Zimbabwe,KM Jadhav,MK Pandey,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,9.6,India,Zimbabwe,MK Pandey,KM Jadhav,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,10.1,India,Zimbabwe,MK Pandey,KM Jadhav,Sikandar Raza,0,1,1.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,10.2,India,Zimbabwe,MK Pandey,KM Jadhav,Sikandar Raza,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,10.3,India,Zimbabwe,MK Pandey,KM Jadhav,Sikandar Raza,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,10.4,India,Zimbabwe,KM Jadhav,MK Pandey,Sikandar Raza,6,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,10.5,India,Zimbabwe,KM Jadhav,MK Pandey,Sikandar Raza,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,10.6,India,Zimbabwe,MK Pandey,KM Jadhav,Sikandar Raza,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,10.7,India,Zimbabwe,MK Pandey,KM Jadhav,Sikandar Raza,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,11.1,India,Zimbabwe,MK Pandey,KM Jadhav,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,11.2,India,Zimbabwe,KM Jadhav,MK Pandey,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,11.3,India,Zimbabwe,MK Pandey,KM Jadhav,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,11.4,India,Zimbabwe,KM Jadhav,MK Pandey,AG Cremer,4,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,11.5,India,Zimbabwe,KM Jadhav,MK Pandey,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,11.6,India,Zimbabwe,MK Pandey,KM Jadhav,AG Cremer,0,1,1.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,11.7,India,Zimbabwe,MK Pandey,KM Jadhav,AG Cremer,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,12.1,India,Zimbabwe,MK Pandey,KM Jadhav,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,12.2,India,Zimbabwe,KM Jadhav,MK Pandey,T Muzarabani,0,0,,,,,,bowled,KM Jadhav,,
1007655,2016,2016-06-18,Harare Sports Club,2,12.3,India,Zimbabwe,MS Dhoni,MK Pandey,T Muzarabani,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,12.4,India,Zimbabwe,MS Dhoni,MK Pandey,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,12.5,India,Zimbabwe,MK Pandey,MS Dhoni,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,12.6,India,Zimbabwe,MS Dhoni,MK Pandey,T Muzarabani,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,13.1,India,Zimbabwe,MK Pandey,MS Dhoni,AG Cremer,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,13.2,India,Zimbabwe,MK Pandey,MS Dhoni,AG Cremer,2,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,13.3,India,Zimbabwe,MK Pandey,MS Dhoni,AG Cremer,6,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,13.4,India,Zimbabwe,MK Pandey,MS Dhoni,AG Cremer,6,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,13.5,India,Zimbabwe,MK Pandey,MS Dhoni,AG Cremer,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,13.6,India,Zimbabwe,MK Pandey,MS Dhoni,AG Cremer,2,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,14.1,India,Zimbabwe,MS Dhoni,MK Pandey,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,14.2,India,Zimbabwe,MK Pandey,MS Dhoni,T Muzarabani,2,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,14.3,India,Zimbabwe,MK Pandey,MS Dhoni,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,14.4,India,Zimbabwe,MS Dhoni,MK Pandey,T Muzarabani,4,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,14.5,India,Zimbabwe,MS Dhoni,MK Pandey,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,14.6,India,Zimbabwe,MK Pandey,MS Dhoni,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.1,India,Zimbabwe,MK Pandey,MS Dhoni,N Madziva,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.2,India,Zimbabwe,MS Dhoni,MK Pandey,N Madziva,0,1,1.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.3,India,Zimbabwe,MS Dhoni,MK Pandey,N Madziva,0,1,1.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.4,India,Zimbabwe,MS Dhoni,MK Pandey,N Madziva,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.5,India,Zimbabwe,MK Pandey,MS Dhoni,N Madziva,4,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.6,India,Zimbabwe,MK Pandey,MS Dhoni,N Madziva,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.7,India,Zimbabwe,MS Dhoni,MK Pandey,N Madziva,2,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,15.8,India,Zimbabwe,MS Dhoni,MK Pandey,N Madziva,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.1,India,Zimbabwe,MS Dhoni,MK Pandey,DT Tiripano,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.2,India,Zimbabwe,MK Pandey,MS Dhoni,DT Tiripano,2,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.3,India,Zimbabwe,MK Pandey,MS Dhoni,DT Tiripano,2,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.4,India,Zimbabwe,MK Pandey,MS Dhoni,DT Tiripano,0,1,1.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.5,India,Zimbabwe,MK Pandey,MS Dhoni,DT Tiripano,0,1,1.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.6,India,Zimbabwe,MK Pandey,MS Dhoni,DT Tiripano,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.7,India,Zimbabwe,MK Pandey,MS Dhoni,DT Tiripano,0,1,,,,1.0,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.8,India,Zimbabwe,MS Dhoni,MK Pandey,DT Tiripano,0,3,3.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,16.9,India,Zimbabwe,MS Dhoni,MK Pandey,DT Tiripano,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,17.1,India,Zimbabwe,MS Dhoni,MK Pandey,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,17.2,India,Zimbabwe,MK Pandey,MS Dhoni,T Muzarabani,0,0,,,,,,caught,MK Pandey,,
1007655,2016,2016-06-18,Harare Sports Club,2,17.3,India,Zimbabwe,MS Dhoni,AR Patel,T Muzarabani,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,17.4,India,Zimbabwe,AR Patel,MS Dhoni,T Muzarabani,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,17.5,India,Zimbabwe,AR Patel,MS Dhoni,T Muzarabani,6,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,17.6,India,Zimbabwe,AR Patel,MS Dhoni,T Muzarabani,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,18.1,India,Zimbabwe,MS Dhoni,AR Patel,DT Tiripano,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,18.2,India,Zimbabwe,AR Patel,MS Dhoni,DT Tiripano,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,18.3,India,Zimbabwe,AR Patel,MS Dhoni,DT Tiripano,4,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,18.4,India,Zimbabwe,AR Patel,MS Dhoni,DT Tiripano,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,18.5,India,Zimbabwe,AR Patel,MS Dhoni,DT Tiripano,2,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,18.6,India,Zimbabwe,AR Patel,MS Dhoni,DT Tiripano,6,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,19.1,India,Zimbabwe,MS Dhoni,AR Patel,N Madziva,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,19.2,India,Zimbabwe,AR Patel,MS Dhoni,N Madziva,0,0,,,,,,caught,AR Patel,,
1007655,2016,2016-06-18,Harare Sports Club,2,19.3,India,Zimbabwe,MS Dhoni,R Dhawan,N Madziva,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,19.4,India,Zimbabwe,R Dhawan,MS Dhoni,N Madziva,0,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,19.5,India,Zimbabwe,R Dhawan,MS Dhoni,N Madziva,0,1,1.0,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,19.6,India,Zimbabwe,R Dhawan,MS Dhoni,N Madziva,1,0,,,,,,,,,
1007655,2016,2016-06-18,Harare Sports Club,2,19.7,India,Zimbabwe,MS Dhoni,R Dhawan,N Madziva,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,0.1,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,0.2,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,0.3,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,0.4,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,0.5,Zimbabwe,India,H Masakadza,CJ Chibhabha,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,0.6,Zimbabwe,India,H Masakadza,CJ Chibhabha,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,1.1,Zimbabwe,India,CJ Chibhabha,H Masakadza,DS Kulkarni,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,1.2,Zimbabwe,India,CJ Chibhabha,H Masakadza,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,1.3,Zimbabwe,India,CJ Chibhabha,H Masakadza,DS Kulkarni,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,1.4,Zimbabwe,India,H Masakadza,CJ Chibhabha,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,1.5,Zimbabwe,India,H Masakadza,CJ Chibhabha,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,1.6,Zimbabwe,India,H Masakadza,CJ Chibhabha,DS Kulkarni,0,1,1.0,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,1.7,Zimbabwe,India,H Masakadza,CJ Chibhabha,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,2.1,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,2.2,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,0,1,,,,1.0,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,2.3,Zimbabwe,India,H Masakadza,CJ Chibhabha,BB Sran,0,1,1.0,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,2.4,Zimbabwe,India,H Masakadza,CJ Chibhabha,BB Sran,0,1,,,,1.0,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,2.5,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,2.6,Zimbabwe,India,CJ Chibhabha,H Masakadza,BB Sran,0,0,,,,,,caught,CJ Chibhabha,,
1007657,2016,2016-06-20,Harare Sports Club,1,2.7,Zimbabwe,India,H Masakadza,PJ Moor,BB Sran,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,3.1,Zimbabwe,India,H Masakadza,PJ Moor,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,3.2,Zimbabwe,India,H Masakadza,PJ Moor,DS Kulkarni,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,3.3,Zimbabwe,India,H Masakadza,PJ Moor,DS Kulkarni,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,3.4,Zimbabwe,India,PJ Moor,H Masakadza,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,3.5,Zimbabwe,India,PJ Moor,H Masakadza,DS Kulkarni,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,3.6,Zimbabwe,India,H Masakadza,PJ Moor,DS Kulkarni,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,4.1,Zimbabwe,India,PJ Moor,H Masakadza,BB Sran,0,1,,,,1.0,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,4.2,Zimbabwe,India,H Masakadza,PJ Moor,BB Sran,0,0,,,,,,bowled,H Masakadza,,
1007657,2016,2016-06-20,Harare Sports Club,1,4.3,Zimbabwe,India,Sikandar Raza,PJ Moor,BB Sran,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,4.4,Zimbabwe,India,PJ Moor,Sikandar Raza,BB Sran,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,4.5,Zimbabwe,India,Sikandar Raza,PJ Moor,BB Sran,0,0,,,,,,caught,Sikandar Raza,,
1007657,2016,2016-06-20,Harare Sports Club,1,4.6,Zimbabwe,India,CT Mutombodzi,PJ Moor,BB Sran,0,0,,,,,,lbw,CT Mutombodzi,,
1007657,2016,2016-06-20,Harare Sports Club,1,5.1,Zimbabwe,India,PJ Moor,MN Waller,DS Kulkarni,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,5.2,Zimbabwe,India,PJ Moor,MN Waller,DS Kulkarni,2,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,5.3,Zimbabwe,India,PJ Moor,MN Waller,DS Kulkarni,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,5.4,Zimbabwe,India,MN Waller,PJ Moor,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,5.5,Zimbabwe,India,MN Waller,PJ Moor,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,5.6,Zimbabwe,India,MN Waller,PJ Moor,DS Kulkarni,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,6.1,Zimbabwe,India,PJ Moor,MN Waller,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,6.2,Zimbabwe,India,PJ Moor,MN Waller,AR Patel,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,6.3,Zimbabwe,India,MN Waller,PJ Moor,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,6.4,Zimbabwe,India,MN Waller,PJ Moor,AR Patel,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,6.5,Zimbabwe,India,PJ Moor,MN Waller,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,6.6,Zimbabwe,India,PJ Moor,MN Waller,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,7.1,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,2,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,7.2,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,7.3,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,7.4,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,7.5,Zimbabwe,India,PJ Moor,MN Waller,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,7.6,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,8.1,Zimbabwe,India,MN Waller,PJ Moor,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,8.2,Zimbabwe,India,MN Waller,PJ Moor,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,8.3,Zimbabwe,India,MN Waller,PJ Moor,JJ Bumrah,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,8.4,Zimbabwe,India,PJ Moor,MN Waller,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,8.5,Zimbabwe,India,PJ Moor,MN Waller,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,8.6,Zimbabwe,India,PJ Moor,MN Waller,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,9.1,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,9.2,Zimbabwe,India,PJ Moor,MN Waller,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,9.3,Zimbabwe,India,PJ Moor,MN Waller,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,9.4,Zimbabwe,India,PJ Moor,MN Waller,YS Chahal,2,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,9.5,Zimbabwe,India,PJ Moor,MN Waller,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,9.6,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,10.1,Zimbabwe,India,MN Waller,PJ Moor,AR Patel,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,10.2,Zimbabwe,India,PJ Moor,MN Waller,AR Patel,2,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,10.3,Zimbabwe,India,PJ Moor,MN Waller,AR Patel,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,10.4,Zimbabwe,India,MN Waller,PJ Moor,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,10.5,Zimbabwe,India,MN Waller,PJ Moor,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,10.6,Zimbabwe,India,MN Waller,PJ Moor,AR Patel,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,11.1,Zimbabwe,India,MN Waller,PJ Moor,YS Chahal,0,0,,,,,,caught,MN Waller,,
1007657,2016,2016-06-20,Harare Sports Club,1,11.2,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,11.3,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,11.4,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,11.5,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,11.6,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,12.1,Zimbabwe,India,PJ Moor,E Chigumbura,AR Patel,6,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,12.2,Zimbabwe,India,PJ Moor,E Chigumbura,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,12.3,Zimbabwe,India,PJ Moor,E Chigumbura,AR Patel,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,12.4,Zimbabwe,India,PJ Moor,E Chigumbura,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,12.5,Zimbabwe,India,PJ Moor,E Chigumbura,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,12.6,Zimbabwe,India,PJ Moor,E Chigumbura,AR Patel,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.1,Zimbabwe,India,PJ Moor,E Chigumbura,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.2,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.3,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.4,Zimbabwe,India,PJ Moor,E Chigumbura,YS Chahal,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.5,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,1,1.0,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.6,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.7,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,1,,1.0,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,13.8,Zimbabwe,India,E Chigumbura,PJ Moor,YS Chahal,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,14.1,Zimbabwe,India,PJ Moor,E Chigumbura,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,14.2,Zimbabwe,India,PJ Moor,E Chigumbura,JJ Bumrah,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,14.3,Zimbabwe,India,E Chigumbura,PJ Moor,JJ Bumrah,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,14.4,Zimbabwe,India,PJ Moor,E Chigumbura,JJ Bumrah,0,0,,,,,,caught,PJ Moor,,
1007657,2016,2016-06-20,Harare Sports Club,1,14.5,Zimbabwe,India,E Chigumbura,AG Cremer,JJ Bumrah,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,14.6,Zimbabwe,India,AG Cremer,E Chigumbura,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,15.1,Zimbabwe,India,E Chigumbura,AG Cremer,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,15.2,Zimbabwe,India,E Chigumbura,AG Cremer,AR Patel,4,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,15.3,Zimbabwe,India,E Chigumbura,AG Cremer,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,15.4,Zimbabwe,India,E Chigumbura,AG Cremer,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,15.5,Zimbabwe,India,E Chigumbura,AG Cremer,AR Patel,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,15.6,Zimbabwe,India,E Chigumbura,AG Cremer,AR Patel,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,16.1,Zimbabwe,India,E Chigumbura,AG Cremer,JJ Bumrah,0,0,,,,,,bowled,E Chigumbura,,
1007657,2016,2016-06-20,Harare Sports Club,1,16.2,Zimbabwe,India,N Madziva,AG Cremer,JJ Bumrah,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,16.3,Zimbabwe,India,AG Cremer,N Madziva,JJ Bumrah,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,16.4,Zimbabwe,India,N Madziva,AG Cremer,JJ Bumrah,0,0,,,,,,bowled,N Madziva,,
1007657,2016,2016-06-20,Harare Sports Club,1,16.5,Zimbabwe,India,DT Tiripano,AG Cremer,JJ Bumrah,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,16.6,Zimbabwe,India,DT Tiripano,AG Cremer,JJ Bumrah,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,17.1,Zimbabwe,India,DT Tiripano,AG Cremer,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,17.2,Zimbabwe,India,DT Tiripano,AG Cremer,BB Sran,1,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,17.3,Zimbabwe,India,AG Cremer,DT Tiripano,BB Sran,0,1,,,,1.0,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,17.4,Zimbabwe,India,DT Tiripano,AG Cremer,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,17.5,Zimbabwe,India,DT Tiripano,AG Cremer,BB Sran,0,0,,,,,,,,,
1007657,2016,2016-06-20,Harare Sports Club,1,17.6,Zimbabwe,India,DT Tiripano,AG Cremer,BB Sran,0,0,,,,,,,,,
