Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,M Azharuddin,126,290,199,11,0,63.31,1,,v Sri Lanka,Colombo (RPS),2 Aug 1997,
TEST,SR Tendulkar,126,346,230,15,2,54.78,2,,v Australia,Chennai,18 Mar 2001,
TEST,AM Rahane,126,331,243,10,0,51.85,3,,v Sri Lanka,Colombo (PSS),20 Aug 2015,
TEST,M Vijay,126,487,301,9,4,41.86,2,,v England,Rajkot,9 Nov 2016,
TEST,CG Borde,125,335,-,14,0,-,1,,v West Indies,Chennai,13 Jan 1967,
TEST,RJ Shastri,125,420,-,8,1,-,1,,v Pakistan,Jaipur,21 Feb 1987,
TEST,VG Kambli,125,358,220,13,1,56.81,1,,v Sri Lanka,Colombo (SSC),27 Jul 1993,
TEST,SC Ganguly,125,323,251,20,0,49.8,1,,v New Zealand,Ahmedabad,29 Oct 1999,
TEST,DC Jurel,125,258,210,15,3,59.52,2,,v West Indies,Ahmedabad,2 Oct 2025,
TEST,SR Tendulkar,124*,308,235,10,1,52.76,3,,v Sri Lanka,Colombo (SSC),24 Feb 1999,
TEST,VVS Laxman,124*,269,212,25,0,58.49,3,,v New Zealand,Napier,26 Mar 2009,
TEST,SM Gavaskar,124,392,-,11,0,-,1,,v West Indies,Port of Spain,13 Apr 1971,
TEST,S Amarnath,124,259,-,16,1,-,2,,v New Zealand,Auckland,24 Jan 1976,
TEST,GR Viswanath,124,346,-,17,0,-,2,,v West Indies,Chennai,12 Jan 1979,
TEST,NS Sidhu,124,280,223,9,8,55.6,1,,v Sri Lanka,Lucknow,18 Jan 1994,
TEST,R Ashwin,124,295,210,11,0,59.04,2,,v West Indies,Eden Gardens,6 Nov 2013,
TEST,CA Pujara,124,297,206,17,0,60.19,2,,v England,Rajkot,9 Nov 2016,
TEST,DG Phadkar,123,250,284,15,0,43.3,2,,v Australia,Adelaide,23 Jan 1948,
TEST,SM Gavaskar,123,303,239,17,0,51.46,1,,v Australia,Wankhede,3 Nov 1979,
TEST,K Srikkanth,123,-,149,18,2,82.55,2,,v Pakistan,Chennai,3 Feb 1987,
TEST,CA Pujara,123,376,246,7,2,50,1,,v Australia,Adelaide,6 Dec 2018,
TEST,V Kohli,123,373,257,13,1,47.85,2,,v Australia,Perth,14 Dec 2018,
TEST,KL Rahul,123,402,260,17,1,47.3,1,,v South Africa,Centurion,26 Dec 2021,
TEST,RG Nadkarni,122*,418,-,15,0,-,3,,v England,Kanpur,15 Feb 1964,
TEST,SR Tendulkar,122*,354,226,8,1,53.98,1,,v Bangladesh,Mirpur,25 May 2007,
TEST,VS Hazare,122,285,-,14,0,-,4,,v West Indies,Brabourne,4 Feb 1949,
TEST,M Azharuddin,122,375,270,16,0,45.18,1,,v England,Kanpur,31 Jan 1985,
TEST,SR Tendulkar,122,263,177,19,1,68.92,3,,v England,Birmingham,6 Jun 1996,
TEST,SR Tendulkar,122,283,233,19,0,52.36,2,,v Zimbabwe,Delhi,18 Nov 2000,
TEST,Yuvraj Singh,122,183,144,19,1,84.72,4,,v Pakistan,Karachi,29 Jan 2006,
TEST,RJ Shastri,121*,388,287,9,6,42.16,2,,v Australia,Wankhede,15 Oct 1986,
TEST,CG Borde,121,274,-,15,0,-,1,,v West Indies,Brabourne,13 Dec 1966,
TEST,FM Engineer,121,283,182,14,0,66.48,1,,v England,Brabourne,6 Feb 1973,
TEST,SM Gavaskar,121,224,128,15,2,94.53,1,,v West Indies,Delhi,29 Oct 1983,
TEST,M Azharuddin,121,173,111,22,0,109,2,,v England,Lord's,26 Jul 1990,
TEST,V Kohli,121,272,206,11,0,58.73,1,,v West Indies,Port of Spain,20 Jul 2023,
TEST,SM Gavaskar,120,344,-,18,0,-,1,,v West Indies,Delhi,24 Jan 1979,
TEST,M Amarnath,120,282,200,15,1,60,2,,v Pakistan,Lahore,23 Jan 1983,
TEST,VG Kambli,120,315,241,15,2,49.79,2,,v Sri Lanka,Colombo (PSS),4 Aug 1993,
TEST,M Prabhakar,120,406,275,16,0,43.63,2,,v West Indies,Mohali,10 Dec 1994,
TEST,SK Raina,120,294,228,12,2,52.63,2,,v Sri Lanka,Colombo (SSC),26 Jul 2010,
TEST,RG Sharma,120,344,212,15,2,56.6,2,,v Australia,Nagpur,9 Feb 2023,
TEST,SR Tendulkar,119*,225,189,17,0,62.96,4,,v England,Manchester,9 Aug 1990,
TEST,Shubman Gill,119*,243,176,10,4,67.61,3,,v Bangladesh,Chennai,19 Sep 2024,
TEST,SM Gavaskar,119,265,-,20,0,-,1,,v New Zealand,Wankhede,10 Nov 1976,
TEST,N Kapil Dev,119,214,138,21,0,86.23,2,,v Australia,Chennai,18 Sep 1986,
TEST,R Dravid,119,295,207,9,2,57.48,1,,v West Indies,Eden Gardens,14 Nov 2011,
TEST,V Kohli,119,257,181,18,0,65.74,1,,v South Africa,Johannesburg,18 Dec 2013,
TEST,CA Pujara,119,275,204,12,2,58.33,1,,v England,Visakhapatnam,17 Nov 2016,
TEST,S Dhawan,119,209,123,17,0,96.74,1,,v Sri Lanka,Pallekele,12 Aug 2017,
TEST,L Amarnath,118,185,-,21,0,-,3,,v England,Mumbai,15 Dec 1933,
TEST,VL Manjrekar,118,-,-,-,0,-,3,,v West Indies,Kingston,28 Mar 1953,
TEST,VL Manjrekar,118,235,-,20,0,-,1,,v New Zealand,Hyderabad (Deccan),19 Nov 1955,
TEST,PR Umrigar,118,260,-,13,0,-,4,,v England,Manchester,23 Jul 1959,
TEST,SM Gavaskar,118,351,285,12,0,41.4,3,,v Australia,Melbourne,30 Dec 1977,
TEST,R Dravid,118,423,300,17,0,39.33,2,,v Zimbabwe,Harare,7 Oct 1998,
TEST,AM Rahane,118,259,158,17,1,74.68,2,,v New Zealand,Wellington,14 Feb 2014,
TEST,R Ashwin,118,446,297,6,1,39.73,1,,v West Indies,Gros Islet,9 Aug 2016,
TEST,RR Pant,118,208,140,15,3,84.28,3,,v England,Leeds,20 Jun 2025,
TEST,YBK Jaiswal,118,296,164,14,2,71.95,3,,v England,The Oval,31 Jul 2025,
TEST,SM Gavaskar,117*,315,-,10,1,-,4,,v West Indies,Bridgetown,1 Apr 1971,
TEST,PR Umrigar,117,-,-,-,0,-,1,,v West Indies,Kingston,28 Mar 1953,
TEST,PR Umrigar,117,-,-,14,0,-,2,,v Pakistan,Chennai,13 Jan 1961,
TEST,M Amarnath,117,345,-,-,0,-,3,,v West Indies,Port of Spain,11 Mar 1983,
TEST,SR Tendulkar,117,356,260,14,0,45,1,,v West Indies,Port of Spain,19 Apr 2002,
TEST,R Dravid,117,371,235,15,0,49.78,2,,v England,Nottingham,29 Jul 2011,
TEST,V Sehwag,117,209,117,15,1,100,1,,v England,Ahmedabad,15 Nov 2012,
TEST,WP Saha,117,329,233,8,1,50.21,2,,v Australia,Ranchi,16 Mar 2017,
TEST,M Amarnath,116*,395,-,-,0,-,3,,v Sri Lanka,Kandy,14 Sep 1985,
TEST,MH Mankad,116,182,187,13,0,62.03,2,,v Australia,Melbourne,1 Jan 1948,
TEST,VS Hazare,116,271,303,14,0,38.28,2,,v Australia,Adelaide,23 Jan 1948,
TEST,SM Gavaskar,116,265,-,11,0,-,2,,v West Indies,Georgetown,19 Mar 1971,
TEST,SM Gavaskar,116,368,-,15,1,-,2,,v New Zealand,Auckland,24 Jan 1976,
TEST,N Kapil Dev,116,173,98,16,2,118.36,2,,v England,Kanpur,30 Jan 1982,
TEST,M Amarnath,116,282,-,-,0,-,3,,v West Indies,St John's,28 Apr 1983,
TEST,K Srikkanth,116,190,117,19,1,99.14,1,,v Australia,Sydney,2 Jan 1986,
TEST,NS Sidhu,116,295,195,12,4,59.48,1,,v New Zealand,Bengaluru,12 Nov 1988,
TEST,NS Sidhu,116,358,237,13,0,48.94,1,,v West Indies,Kingston,28 Apr 1989,
TEST,SR Tendulkar,116,283,191,9,1,60.73,2,,v Australia,Melbourne,26 Dec 1999,
TEST,W Jaffer,116,360,244,15,0,47.54,1,,v South Africa,Cape Town,2 Jan 2007,
TEST,G Gambhir,116,200,129,10,1,89.92,3,,v Bangladesh,Chattogram,17 Jan 2010,
TEST,V Kohli,116,237,213,11,1,54.46,2,,v Australia,Adelaide,24 Jan 2012,
TEST,BP Patel,115*,390,-,10,0,-,2,,v West Indies,Port of Spain,24 Mar 1976,
TEST,A Ratra,115*,369,284,12,0,40.49,1,,v West Indies,St John's,10 May 2002,
TEST,DG Phadkar,115,385,-,-,1,-,2,,v England,Eden Gardens,30 Dec 1951,
TEST,PR Umrigar,115,339,-,11,0,-,2,,v Pakistan,Kanpur,16 Dec 1960,
TEST,SM Gavaskar,115,329,238,17,1,48.31,1,,v Australia,Delhi,13 Oct 1979,
TEST,M Azharuddin,115,174,110,19,1,104.54,2,,v South Africa,Cape Town,2 Jan 1997,
TEST,R Dravid,115,338,244,16,0,47.13,3,,v England,Nottingham,8 Aug 2002,
TEST,Harbhajan Singh,115,272,193,11,3,59.58,3,,v New Zealand,Ahmedabad,4 Nov 2010,
TEST,S Dhawan,115,322,211,12,1,54.5,4,,v New Zealand,Auckland,6 Feb 2014,
TEST,V Kohli,115,267,184,12,0,62.5,2,,v Australia,Adelaide,9 Dec 2014,
TEST,AM Rahane,115,-,192,17,1,59.89,1,,v South Africa,Ranchi,19 Oct 2019,
TEST,HR Adhikari,114*,245,-,10,0,-,2,,v West Indies,Delhi,10 Nov 1948,
TEST,SM Patil,114*,216,-,13,1,-,2,,v Sri Lanka,Chennai,17 Sep 1982,
TEST,VM Merchant,114,255,-,13,0,-,3,,v England,Manchester,25 Jul 1936,
TEST,GR Viswanath,114,274,222,11,0,51.35,1,,v Australia,Melbourne,7 Feb 1981,
TEST,SR Tendulkar,114,228,161,16,0,70.8,2,,v Australia,W.A.C.A,1 Feb 1992,
TEST,G Gambhir,114,337,230,13,0,49.56,3,,v Sri Lanka,Ahmedabad,16 Nov 2009,
TEST,RR Pant,114,194,146,15,4,78.08,4,,v England,The Oval,7 Sep 2018,
TEST,K Nitish Kumar Reddy,114,266,189,11,1,60.31,2,,v Australia,Melbourne,26 Dec 2024,
TEST,SV Manjrekar,113*,350,243,13,0,46.5,4,,v Pakistan,Karachi,15 Nov 1989,
TEST,MAK Pataudi,113,202,-,17,2,-,2,,v New Zealand,Delhi,19 Mar 1965,
TEST,GR Viswanath,113,267,214,18,1,52.8,1,,v England,Brabourne,6 Feb 1973,
TEST,SM Gavaskar,113,320,264,12,0,42.8,4,,v Australia,Brisbane,2 Dec 1977,
TEST,GR Viswanath,113,351,337,14,0,33.53,3,,v England,Lord's,2 Aug 1979,
TEST,SR Tendulkar,113,200,151,13,2,74.83,3,,v New Zealand,Wellington,26 Dec 1998,
TEST,CA Pujara,113,264,167,12,0,67.66,2,,v West Indies,Wankhede,14 Nov 2013,
TEST,R Ashwin,113,340,253,12,0,44.66,1,,v West Indies,North Sound,21 Jul 2016,
TEST,R Ashwin,113,223,133,11,2,84.96,1,,v Bangladesh,Chennai,19 Sep 2024,
TEST,VVS Laxman,112*,264,178,15,0,62.92,1,,v Pakistan,Eden Gardens,30 Nov 2007,
TEST,S Mushtaq Ali,112,150,-,17,0,-,3,,v England,Manchester,25 Jul 1936,
TEST,RS Modi,112,-,-,12,0,-,3,,v West Indies,Brabourne,9 Dec 1948,
TEST,AA Baig,112,260,-,12,0,-,4,,v England,Manchester,23 Jul 1959,
TEST,PR Umrigar,112,-,-,-,0,-,1,,v Pakistan,Delhi,8 Feb 1961,
TEST,DN Sardesai,112,278,-,11,0,-,2,,v West Indies,Port of Spain,6 Mar 1971,
TEST,GR Viswanath,112,220,-,15,0,-,4,,v West Indies,Port of Spain,7 Apr 1976,
TEST,DB Vengsarkar,112,366,283,12,2,39.57,2,,v Australia,Bengaluru,19 Sep 1979,
TEST,Yuvraj Singh,112,197,129,15,2,86.82,1,,v Pakistan,Lahore,5 Apr 2004,
TEST,R Dravid,112,402,274,10,1,40.87,3,,v West Indies,Kingston,20 Jun 2011,
TEST,AM Rahane,112,359,223,12,0,50.22,2,,v Australia,Melbourne,26 Dec 2020,
TEST,RA Jadeja,112,367,225,9,2,49.77,1,,v England,Rajkot,15 Feb 2024,
TEST,R Dravid,111*,257,188,12,0,59.04,2,,v Bangladesh,Mirpur,24 Jan 2010,
TEST,Harbhajan Singh,111*,174,116,7,7,95.68,2,,v New Zealand,Hyderabad,12 Nov 2010,
TEST,SR Tendulkar,111*,327,241,13,1,46.05,3,,v South Africa,Centurion,16 Dec 2010,
TEST,RG Sharma,111*,181,127,11,3,87.4,2,,v West Indies,Wankhede,14 Nov 2013,
TEST,MH Mankad,111,301,309,6,0,35.92,2,,v Australia,Melbourne,6 Feb 1948,
TEST,P Roy,111,230,-,15,0,-,2,,v England,Chennai,6 Feb 1952,
TEST,SM Gavaskar,111,-,-,15,0,-,1,,v Pakistan,Karachi,14 Nov 1978,
TEST,RJ Shastri,111,455,357,13,0,31.09,1,,v England,Eden Gardens,31 Dec 1984,
TEST,SR Tendulkar,111,373,270,19,0,41.11,2,,v South Africa,Johannesburg,26 Nov 1992,
TEST,NS Sidhu,111,250,200,13,2,55.5,1,,v Sri Lanka,Colombo (RPS),2 Aug 1997,
TEST,R Dravid,111,396,291,15,0,38.14,2,,v South Africa,Chennai,26 Mar 2008,
TEST,GH Vihari,111,341,225,16,0,49.33,1,,v West Indies,Kingston,30 Aug 2019,
TEST,A Kumble,110*,217,193,16,1,56.99,1,,v England,The Oval,9 Aug 2007,
TEST,RH Shodhan,110,-,-,15,0,-,2,,v Pakistan,Eden Gardens,12 Dec 1952,
TEST,M Azharuddin,110,443,322,10,0,34.16,1,,v England,Eden Gardens,31 Dec 1984,
TEST,M Azharuddin,110,-,211,14,0,52.13,1,,v Pakistan,Jaipur,21 Feb 1987,
TEST,N Kapil Dev,110,198,142,16,0,77.46,1,,v England,The Oval,23 Aug 1990,
TEST,S Ramesh,110,228,169,13,0,65.08,1,,v New Zealand,Ahmedabad,29 Oct 1999,
TEST,SS Das,110,252,175,19,0,62.85,1,,v Zimbabwe,Nagpur,25 Nov 2000,
TEST,R Dravid,110,290,222,15,1,49.54,1,,v Pakistan,Eden Gardens,16 Mar 2005,
TEST,MS Dhoni,110,200,159,10,1,69.18,1,,v Sri Lanka,Ahmedabad,16 Nov 2009,
TEST,KL Rahul,110,356,262,13,1,41.98,2,,v Australia,Sydney,6 Jan 2015,
TEST,Shubman Gill,110,216,152,10,3,72.36,3,,v Bangladesh,Chattogram,14 Dec 2022,
TEST,Shubman Gill,110,168,150,12,5,73.33,2,,v England,Dharamsala,7 Mar 2024,
TEST,M Amarnath,109*,391,284,15,0,38.38,2,,v Pakistan,Lahore,10 Dec 1982,
TEST,AB Agarkar,109*,238,190,16,0,57.36,4,,v England,Lord's,25 Jul 2002,
TEST,GS Ramchand,109,-,-,-,0,-,1,,v Australia,Brabourne,26 Oct 1956,
TEST,CG Borde,109,240,-,16,0,-,1,,v West Indies,Delhi,6 Feb 1959,
TEST,CG Borde,109,150,-,17,0,-,3,,v New Zealand,Brabourne,12 Mar 1965,
TEST,FM Engineer,109,155,-,18,0,-,1,,v West Indies,Chennai,13 Jan 1967,
TEST,DB Vengsarkar,109,330,-,11,0,-,1,,v West Indies,Delhi,24 Jan 1979,
TEST,DB Vengsarkar,109,403,295,10,0,36.94,2,,v Pakistan,Ahmedabad,4 Mar 1987,
TEST,N Kapil Dev,109,164,124,18,0,87.9,1,,v West Indies,Chennai,11 Jan 1988,
TEST,M Azharuddin,109,252,174,10,0,62.64,3,,v Pakistan,Faisalabad,23 Nov 1989,
TEST,M Azharuddin,109,132,77,18,1,141.55,2,,v South Africa,Eden Gardens,27 Nov 1996,
TEST,SC Ganguly,109,325,240,10,2,45.41,2,,v Sri Lanka,Mohali,19 Nov 1997,
TEST,SR Tendulkar,109,310,196,14,1,55.61,1,,v Sri Lanka,Delhi,10 Dec 2005,
TEST,VVS Laxman,109,218,142,18,0,76.76,2,,v Australia,Sydney,2 Jan 2008,
TEST,SR Tendulkar,109,274,188,12,0,57.97,1,,v Australia,Nagpur,6 Nov 2008,
TEST,V Sehwag,109,212,139,15,0,78.41,2,,v South Africa,Nagpur,6 Feb 2010,
TEST,V Sehwag,109,175,118,19,1,92.37,2,,v Sri Lanka,Galle,18 Jul 2010,
TEST,V Sehwag,109,194,105,19,0,103.8,2,,v Sri Lanka,Colombo (PSS),3 Aug 2010,
TEST,RR Pant,109,148,128,13,4,85.15,3,,v Bangladesh,Chennai,19 Sep 2024,
TEST,M Azharuddin,108*,207,174,14,0,62.06,4,,v Sri Lanka,Colombo (SSC),9 Aug 1997,
TEST,AM Rahane,108*,315,237,13,3,45.56,2,,v West Indies,Kingston,30 Jul 2016,
TEST,PR Umrigar,108,-,-,13,0,-,2,,v Pakistan,Peshawar,12 Feb 1955,
TEST,NJ Contractor,108,-,-,-,0,-,1,,v Australia,Brabourne,1 Jan 1960,
TEST,VL Manjrekar,108,280,-,14,0,-,1,,v England,Chennai,10 Jan 1964,
TEST,SM Gavaskar,108,341,219,11,0,49.31,1,,v England,Wankhede,11 Feb 1977,
TEST,SV Manjrekar,108,343,221,15,0,48.86,1,,v West Indies,Bridgetown,7 Apr 1989,
TEST,M Azharuddin,108,290,217,11,1,49.76,1,,v Sri Lanka,Bengaluru,26 Jan 1994,
TEST,KL Rahul,108,268,190,13,1,56.84,1,,v Sri Lanka,Colombo (PSS),20 Aug 2015,
TEST,M Vijay,108,265,160,12,1,67.5,1,,v Bangladesh,Hyderabad,9 Feb 2017,
TEST,HH Pandya,108,163,96,8,7,112.5,1,,v Sri Lanka,Pallekele,12 Aug 2017,
TEST,MA Agarwal,108,-,195,16,2,55.38,1,,v South Africa,Pune,10 Oct 2019,
TEST,RA Jadeja,107*,218,185,13,1,57.83,3,,v England,Manchester,23 Jul 2025,
TEST,SM Gavaskar,107,-,-,-,0,-,1,,v West Indies,Eden Gardens,29 Dec 1978,
TEST,GR Viswanath,107,268,200,14,0,53.5,2,,v England,Delhi,23 Dec 1981,
TEST,RJ Shastri,107,441,255,12,0,41.96,3,,v West Indies,Bridgetown,7 Apr 1989,
TEST,NS Sidhu,107,298,231,17,0,46.32,1,,v West Indies,Nagpur,1 Dec 1994,
TEST,R Dravid,107,314,218,12,0,49.08,1,,v Sri Lanka,Colombo (SSC),24 Feb 1999,
TEST,V Kohli,107,266,206,15,1,51.94,2,,v Australia,Chennai,22 Feb 2013,
TEST,S Dhawan,107,128,96,19,3,111.45,1,,v Afghanistan,Bengaluru,14 Jun 2018,
TEST,GS Ramchand,106*,-,-,14,0,-,3,,v New Zealand,Eden Gardens,28 Dec 1955,
TEST,WP Saha,106*,192,155,7,2,68.38,1,,v Bangladesh,Hyderabad,9 Feb 2017,
TEST,S Mushtaq Ali,106,-,-,9,0,-,4,,v West Indies,Eden Gardens,31 Dec 1948,
TEST,DN Sardesai,106,140,-,18,0,-,2,,v New Zealand,Delhi,19 Mar 1965,
TEST,M Azharuddin,106,185,162,17,0,65.43,4,,v Australia,Adelaide,25 Jan 1992,
TEST,NS Sidhu,106,403,273,9,0,38.82,1,,v England,Chennai,11 Feb 1993,
TEST,V Sehwag,106,257,183,18,0,57.92,1,,v England,Nottingham,8 Aug 2002,
TEST,SR Tendulkar,106,266,206,12,0,51.45,2,,v South Africa,Eden Gardens,14 Feb 2010,
TEST,CA Pujara,106,481,319,10,0,33.22,1,,v Australia,Melbourne,26 Dec 2018,
TEST,R Ashwin,106,235,148,14,1,71.62,3,,v England,Chennai,13 Feb 2021,
TEST,SR Tendulkar,105*,246,166,11,2,63.25,1,,v Bangladesh,Chattogram,17 Jan 2010,
TEST,V Kohli,105*,195,135,15,1,77.77,4,,v New Zealand,Wellington,14 Feb 2014,
TEST,Hanumant Singh,105,230,-,16,0,-,1,,v England,Delhi,8 Feb 1964,
TEST,M Azharuddin,105,279,218,18,0,48.16,3,,v England,Chennai,13 Jan 1985,
TEST,V Sehwag,105,272,173,19,0,60.69,1,,v South Africa,Bloemfontein,3 Nov 2001,
TEST,SS Das,105,292,203,19,0,51.72,2,,v Zimbabwe,Nagpur,21 Feb 2002,
TEST,M Vijay,105,233,153,15,1,68.62,1,,v Afghanistan,Bengaluru,14 Jun 2018,
TEST,SS Iyer,105,267,171,13,2,61.4,1,,v New Zealand,Kanpur,25 Nov 2021,
TEST,SR Tendulkar,104*,217,161,11,1,64.59,3,,v Sri Lanka,Colombo (SSC),27 Jul 1993,
TEST,VVS Laxman,104*,426,262,11,0,39.69,2,,v New Zealand,Mohali,16 Oct 2003,
TEST,V Kohli,104*,208,119,12,2,87.39,3,,v Sri Lanka,Eden Gardens,16 Nov 2017,
TEST,RA Jadeja,104*,240,176,6,5,59.09,2,,v West Indies,Ahmedabad,2 Oct 2025,
TEST,SA Durani,104,-,-,-,0,-,3,,v West Indies,Port of Spain,4 Apr 1962,
TEST,SV Manjrekar,104,529,422,7,0,24.64,2,,v Zimbabwe,Harare,18 Oct 1992,
TEST,NS Sidhu,104,384,268,7,0,38.8,3,,v Sri Lanka,Colombo (SSC),27 Jul 1993,
TEST,VVS Laxman,104,398,237,14,0,43.88,1,,v Sri Lanka,Ahmedabad,18 Dec 2005,
TEST,G Gambhir,104,219,138,7,1,75.36,3,,v Australia,Mohali,17 Oct 2008,
TEST,R Dravid,104,274,227,14,0,45.81,1,,v New Zealand,Ahmedabad,4 Nov 2010,
TEST,WP Saha,104,309,227,13,0,45.81,1,,v West Indies,Gros Islet,9 Aug 2016,
TEST,J Yadav,104,244,204,15,0,50.98,2,,v England,Wankhede,8 Dec 2016,
TEST,RA Jadeja,104,269,194,13,0,53.6,1,,v England,Birmingham,1 Jul 2022,
TEST,Shubman Gill,104,200,147,11,2,70.74,3,,v England,Visakhapatnam,2 Feb 2024,
TEST,GR Viswanath,103*,147,-,8,0,-,3,,v New Zealand,Kanpur,18 Nov 1976,
TEST,M Amarnath,103*,236,188,12,0,54.78,3,,v Pakistan,Karachi,30 Jan 1983,
TEST,SM Gavaskar,103*,-,185,10,0,55.67,3,,v Pakistan,Bengaluru,14 Sep 1983,
TEST,M Azharuddin,103*,225,156,14,0,66.02,1,,v New Zealand,Wellington,26 Dec 1998,
TEST,R Dravid,103*,163,136,16,0,75.73,4,,v New Zealand,Hamilton,2 Jan 1999,
TEST,SR Tendulkar,103*,317,196,9,0,52.55,4,,v England,Chennai,11 Dec 2008,
TEST,VVS Laxman,103*,203,149,12,0,69.12,4,,v Sri Lanka,Colombo (PSS),3 Aug 2010,
TEST,R Dravid,103*,330,220,15,0,46.81,2,,v England,Lord's,21 Jul 2011,
TEST,V Kohli,103*,158,136,5,1,75.73,3,,v Sri Lanka,Galle,26 Jul 2017,
TEST,MAK Pataudi,103,162,-,16,2,-,1,,v England,Chennai,10 Jan 1962,
TEST,DB Vengsarkar,103,353,295,13,0,34.91,3,,v England,Lord's,2 Aug 1979,
TEST,SM Gavaskar,103,302,203,11,0,50.73,2,,v Australia,Wankhede,15 Oct 1986,
TEST,PK Amre,103,374,299,11,0,34.44,2,,v South Africa,Durban,13 Nov 1992,
TEST,SR Tendulkar,103,254,197,12,1,52.28,2,,v England,Ahmedabad,11 Dec 2001,
TEST,R Dravid,103,342,220,16,0,46.81,2,,v Pakistan,Faisalabad,21 Jan 2006,
TEST,R Ashwin,103,180,118,15,2,87.28,2,,v West Indies,Wankhede,22 Nov 2011,
TEST,V Kohli,103,284,193,14,1,53.36,2,,v New Zealand,Bengaluru,31 Aug 2012,
TEST,V Kohli,103,356,295,11,0,34.91,2,,v England,Nagpur,13 Dec 2012,
TEST,AM Rahane,103,234,154,15,1,66.88,1,,v England,Lord's,17 Jul 2014,
TEST,V Kohli,103,266,191,11,0,53.92,2,,v Sri Lanka,Galle,12 Aug 2015,
TEST,V Kohli,103,292,197,10,0,52.28,3,,v England,Nottingham,18 Aug 2018,
TEST,RG Sharma,103,303,221,10,2,46.6,2,,v West Indies,Roseau,12 Jul 2023,
TEST,RG Sharma,103,250,162,13,3,63.58,2,,v England,Dharamsala,7 Mar 2024,
TEST,Shubman Gill,103,379,238,12,0,43.27,3,,v England,Manchester,23 Jul 2025,
TEST,VL Manjrekar,102*,200,-,14,0,-,3,,v New Zealand,Chennai,27 Feb 1965,
TEST,DB Vengsarkar,102*,282,216,10,0,47.22,3,,v England,Leeds,19 Jun 1986,
TEST,DB Vengsarkar,102*,346,266,11,0,38.34,2,,v West Indies,Eden Gardens,26 Dec 1987,
TEST,RG Sharma,102*,191,160,8,1,63.75,2,,v Sri Lanka,Nagpur,24 Nov 2017,
TEST,CA Pujara,102*,157,130,13,0,78.46,3,,v Bangladesh,Chattogram,14 Dec 2022,
TEST,PR Umrigar,102,165,-,15,1,-,2,,v Pakistan,Brabourne,13 Nov 1952,
TEST,ED Solkar,102,363,-,8,0,-,2,,v West Indies,Wankhede,23 Jan 1975,
TEST,SM Gavaskar,102,245,-,13,0,-,4,,v West Indies,Port of Spain,7 Apr 1976,
TEST,AD Gaekwad,102,340,-,10,0,-,1,,v West Indies,Kanpur,2 Feb 1979,
TEST,RJ Shastri,102,367,-,5,0,-,1,,v West Indies,St John's,28 Apr 1983,
TEST,SMH Kirmani,102,319,230,10,0,44.34,2,,v England,Wankhede,28 Nov 1984,
TEST,DB Vengsarkar,102,405,257,8,0,39.68,3,,v West Indies,Delhi,25 Nov 1987,
TEST,M Azharuddin,102,224,170,13,2,60,3,,v South Africa,Bengaluru,2 Mar 2000,
TEST,SC Ganguly,102,245,156,14,0,65.38,1,,v Pakistan,Eden Gardens,30 Nov 2007,
TEST,IK Pathan,102,173,133,10,4,76.69,1,,v Pakistan,Bengaluru,8 Dec 2007,
TEST,SC Ganguly,102,332,225,8,0,45.33,1,,v Australia,Mohali,17 Oct 2008,
TEST,AM Rahane,102,-,242,5,0,42.14,3,,v West Indies,North Sound,22 Aug 2019,
TEST,M Amarnath,101*,265,-,10,0,-,1,,v West Indies,Kanpur,2 Feb 1979,
TEST,SMH Kirmani,101*,306,206,17,0,49.02,1,,v Australia,Wankhede,3 Nov 1979,
TEST,M Amarnath,101*,410,-,8,0,-,3,,v Pakistan,Lahore,17 Oct 1984,
TEST,SC Ganguly,101*,138,111,15,2,90.99,4,,v New Zealand,Hamilton,2 Jan 1999,
TEST,CA Pujara,101*,202,148,9,0,68.24,3,,v New Zealand,Indore,8 Oct 2016,
TEST,Washington Sundar,101*,298,206,9,1,49.02,3,,v England,Manchester,23 Jul 2025,
TEST,ML Jaisimha,101,291,-,9,0,-,4,,v Australia,Brisbane,19 Jan 1968,
TEST,SM Gavaskar,101,308,251,8,0,40.23,2,,v England,Manchester,6 Jun 1974,
TEST,SC Ganguly,101,360,262,10,0,38.54,2,,v Zimbabwe,Bulawayo,13 Sep 2005,
TEST,SR Tendulkar,101,274,169,9,0,59.76,1,,v Bangladesh,Chattogram,18 May 2007,
TEST,RR Pant,101,226,118,13,2,85.59,2,,v England,Ahmedabad,4 Mar 2021,
TEST,KL Rahul,101,199,137,14,4,73.72,1,,v South Africa,Centurion,26 Dec 2023,
TEST,YBK Jaiswal,101,239,159,16,1,63.52,1,,v England,Leeds,20 Jun 2025,
TEST,AG Kripal Singh,100*,-,-,-,0,-,1,,v New Zealand,Hyderabad (Deccan),19 Nov 1955,
TEST,Yashpal Sharma,100*,280,239,10,3,41.84,1,,v Australia,Delhi,13 Oct 1979,
TEST,N Kapil Dev,100*,142,95,13,3,105.26,3,,v West Indies,Port of Spain,11 Mar 1983,
TEST,SB Bangar,100*,184,155,12,2,64.51,2,,v Zimbabwe,Nagpur,21 Feb 2002,
TEST,R Dravid,100*,345,242,12,0,41.32,1,,v West Indies,Wankhede,9 Oct 2002,
